id,prediction
121_64_48,0
121_64_64,0
121_64_80,0
121_64_96,0
121_64_112,0
121_64_128,1
121_64_144,1
121_64_160,0
121_64_176,0
121_64_192,0
121_64_208,0
121_64_224,0
121_64_240,0
121_64_256,0
121_64_272,0
121_64_288,0
121_64_304,0
121_64_320,0
121_64_336,0
121_64_352,0
121_64_368,0
121_64_384,0
121_80_0,0
121_80_16,0
121_80_32,0
121_80_48,0
121_80_64,0
121_80_80,0
121_80_96,0
121_80_112,0
121_80_128,0
121_80_144,1
121_80_160,1
121_80_176,1
121_80_192,0
121_80_208,0
121_80_224,0
121_80_240,0
121_80_256,0
121_80_272,0
121_80_288,0
121_80_304,0
121_80_320,0
121_80_336,0
121_80_352,0
121_80_368,0
121_80_384,0
121_96_0,0
121_96_16,0
121_96_32,0
121_96_48,0
121_96_64,0
121_96_80,0
121_96_96,0
121_96_112,0
121_96_128,0
121_96_144,0
121_96_160,1
121_96_176,1
121_96_192,0
121_96_208,0
121_96_224,0
121_96_240,0
121_96_256,0
121_96_272,0
121_96_288,0
121_96_304,0
121_96_320,0
121_96_336,0
121_96_352,0
121_96_368,0
121_96_384,0
121_112_0,0
121_112_16,0
121_112_32,0
121_112_48,0
121_112_64,0
121_112_80,0
121_112_96,0
121_112_112,0
121_112_128,0
121_112_144,0
121_112_160,0
121_112_176,0
121_112_192,0
121_112_208,0
121_112_224,0
121_112_240,0
121_112_256,0
121_112_272,0
121_112_288,0
121_112_304,0
121_112_320,0
121_112_336,0
121_112_352,0
121_112_368,0
121_112_384,1
121_128_0,0
121_128_16,0
121_128_32,0
121_128_48,0
121_128_64,0
121_128_80,0
121_128_96,0
121_128_112,0
121_128_128,0
121_128_144,0
121_128_160,0
121_128_176,0
121_128_192,0
121_128_208,0
121_128_224,0
121_128_240,0
121_128_256,0
121_128_272,0
121_128_288,0
121_128_304,0
121_128_320,0
121_128_336,0
121_128_352,0
121_128_368,0
121_128_384,1
121_144_0,0
121_144_16,0
121_144_32,0
121_144_48,0
121_144_64,0
121_144_80,0
121_144_96,0
121_144_112,0
121_144_128,0
121_144_144,0
121_144_160,0
121_144_176,0
121_144_192,0
121_144_208,0
121_144_224,0
121_144_240,0
121_144_256,0
121_144_272,0
121_144_288,0
121_144_304,0
121_144_320,0
121_144_336,0
121_144_352,0
121_144_368,0
121_144_384,1
121_160_0,0
121_160_16,0
121_160_32,0
121_160_48,0
121_160_64,0
121_160_80,0
121_160_96,0
121_160_112,0
121_160_128,0
121_160_144,0
121_160_160,0
121_160_176,0
121_160_192,0
121_160_208,0
121_160_224,0
121_160_240,0
121_160_256,0
121_160_272,0
121_160_288,0
121_160_304,0
121_160_320,0
121_160_336,0
121_160_352,0
121_160_368,0
121_160_384,1
121_176_0,0
121_176_16,0
121_176_32,0
121_176_48,0
121_176_64,0
121_176_80,0
121_176_96,0
121_176_112,0
121_176_128,0
121_176_144,0
121_176_160,0
121_176_176,0
121_176_192,0
121_176_208,0
121_176_224,0
121_176_240,0
121_176_256,0
121_176_272,0
121_176_288,0
121_176_304,0
121_176_320,0
121_176_336,0
121_176_352,0
121_176_368,0
121_176_384,1
121_192_0,0
121_192_16,0
121_192_32,0
121_192_48,0
121_192_64,0
121_192_80,0
121_192_96,0
121_192_112,0
121_192_128,0
121_192_144,0
121_192_160,0
121_192_176,0
121_192_192,0
121_192_208,0
121_192_224,0
121_192_240,0
121_192_256,0
121_192_272,0
121_192_288,0
121_192_304,0
121_192_320,0
121_192_336,0
121_192_352,0
121_192_368,0
121_192_384,1
121_208_0,0
121_208_16,0
121_208_32,0
121_208_48,0
121_208_64,0
121_208_80,0
121_208_96,0
121_208_112,0
121_208_128,0
121_208_144,0
121_208_160,0
121_208_176,0
121_208_192,0
121_208_208,0
121_208_224,0
121_208_240,0
121_208_256,0
121_208_272,1
121_208_288,1
121_208_304,0
121_208_320,0
121_208_336,1
121_208_352,1
121_208_368,1
121_208_384,1
121_224_0,0
121_224_16,0
121_224_32,0
121_224_48,0
121_224_64,0
121_224_80,0
121_224_96,0
121_224_112,0
121_224_128,0
121_224_144,0
121_224_160,0
121_224_176,0
121_224_192,0
121_224_208,0
121_224_224,0
121_224_240,1
121_224_256,1
121_224_272,1
121_224_288,1
121_224_304,0
121_224_320,0
121_224_336,1
121_224_352,1
121_224_368,1
121_224_384,1
121_240_0,0
121_240_16,0
121_240_32,0
121_240_48,0
121_240_64,0
121_240_80,0
121_240_96,0
121_240_112,0
121_240_128,0
121_240_144,0
121_240_160,0
121_240_176,0
121_240_192,0
121_240_208,1
121_240_224,1
121_240_240,1
121_240_256,1
121_240_272,1
121_240_288,1
121_240_304,0
121_240_320,0
121_240_336,1
121_240_352,1
121_240_368,1
121_240_384,1
121_256_0,0
121_256_16,0
121_256_32,0
121_256_48,0
121_256_64,0
121_256_80,0
121_256_96,0
121_256_112,0
121_256_128,0
121_256_144,0
121_256_160,0
121_256_176,0
121_256_192,0
121_256_208,1
121_256_224,1
121_256_240,1
121_256_256,1
121_256_272,1
121_256_288,1
121_256_304,0
121_256_320,1
121_256_336,1
121_256_352,1
121_256_368,1
121_256_384,1
121_272_0,1
121_272_16,0
121_272_32,0
121_272_48,0
121_272_64,1
121_272_80,0
121_272_96,0
121_272_112,0
121_272_128,0
121_272_144,0
121_272_160,0
121_272_176,0
121_272_192,0
121_272_208,0
121_272_224,1
121_272_240,1
121_272_256,1
121_272_272,1
121_272_288,1
121_272_304,1
121_272_320,1
121_272_336,1
121_272_352,1
121_272_368,1
121_272_384,1
121_288_0,1
121_288_16,1
121_288_32,1
121_288_48,0
121_288_64,1
121_288_80,1
121_288_96,1
121_288_112,0
121_288_128,0
121_288_144,0
121_288_160,0
121_288_176,0
121_288_192,0
121_288_208,0
121_288_224,1
121_288_240,1
121_288_256,1
121_288_272,1
121_288_288,1
121_288_304,1
121_288_320,1
121_288_336,1
121_288_352,1
121_288_368,1
121_288_384,1
121_304_0,1
121_304_16,1
121_304_32,1
121_304_48,1
121_304_64,1
121_304_80,1
121_304_96,1
121_304_112,0
121_304_128,0
121_304_144,0
121_304_160,0
121_304_176,0
121_304_192,0
121_304_208,0
121_304_224,0
121_304_240,0
121_304_256,0
121_304_272,0
121_304_288,0
121_304_304,1
121_304_320,1
121_304_336,1
121_304_352,1
121_304_368,1
121_304_384,1
121_320_0,1
121_320_16,1
121_320_32,1
121_320_48,1
121_320_64,1
121_320_80,1
121_320_96,1
121_320_112,1
121_320_128,0
121_320_144,0
121_320_160,0
121_320_176,0
121_320_192,0
121_320_208,0
121_320_224,0
121_320_240,0
121_320_256,0
121_320_272,0
121_320_288,1
121_320_304,1
121_320_320,1
121_320_336,1
121_320_352,1
121_320_368,1
121_320_384,1
121_336_0,1
121_336_16,1
121_336_32,1
121_336_48,1
121_336_64,1
121_336_80,1
121_336_96,1
121_336_112,1
121_336_128,1
121_336_144,1
121_336_160,0
121_336_176,0
121_336_192,0
121_336_208,0
121_336_224,0
121_336_240,0
121_336_256,0
121_336_272,0
121_336_288,0
121_336_304,1
121_336_320,1
121_336_336,1
121_336_352,1
121_336_368,1
121_336_384,1
121_352_0,1
121_352_16,1
121_352_32,1
121_352_48,1
121_352_64,1
121_352_80,1
121_352_96,1
121_352_112,1
121_352_128,1
121_352_144,1
121_352_160,0
121_352_176,0
121_352_192,0
121_352_208,0
121_352_224,0
121_352_240,0
121_352_256,0
121_352_272,0
121_352_288,0
121_352_304,0
121_352_320,1
121_352_336,1
121_352_352,1
121_352_368,1
121_352_384,1
121_368_0,1
121_368_16,1
121_368_32,1
121_368_48,1
121_368_64,1
121_368_80,1
121_368_96,1
121_368_112,1
121_368_128,1
121_368_144,1
121_368_160,1
121_368_176,1
121_368_192,0
121_368_208,0
121_368_224,0
121_368_240,0
121_368_256,0
121_368_272,0
121_368_288,0
121_368_304,1
121_368_320,1
121_368_336,1
121_368_352,1
121_368_368,1
121_368_384,1
121_384_0,1
121_384_16,1
121_384_32,1
121_384_48,1
121_384_64,1
121_384_80,1
121_384_96,1
121_384_112,1
121_384_128,1
121_384_144,1
121_384_160,1
121_384_176,1
121_384_192,1
121_384_208,1
121_384_224,0
121_384_240,0
121_384_256,0
121_384_272,1
121_384_288,1
121_384_304,1
121_384_320,1
121_384_336,1
121_384_352,1
121_384_368,1
121_384_384,1
218_0_0,0
218_0_16,0
218_0_32,0
218_0_48,0
218_0_64,0
218_0_80,1
218_0_96,1
218_0_112,0
218_0_128,1
218_0_144,1
218_0_160,1
218_0_176,1
218_0_192,0
218_0_208,0
218_0_224,0
218_0_240,0
218_0_256,0
218_0_272,0
218_0_288,0
218_0_304,0
218_0_320,0
218_0_336,0
218_0_352,0
218_0_368,0
218_0_384,0
218_16_0,0
218_16_16,0
218_16_32,0
218_16_48,0
218_16_64,0
218_16_80,0
218_16_96,0
218_16_112,0
218_16_128,1
218_16_144,1
218_16_160,1
218_16_176,1
218_16_192,1
218_16_208,0
218_16_224,0
218_16_240,0
218_16_256,0
218_16_272,0
218_16_288,0
218_16_304,0
218_16_320,0
218_16_336,0
218_16_352,0
218_16_368,0
218_16_384,0
218_32_0,0
218_32_16,0
218_32_32,0
218_32_48,0
218_32_64,0
218_32_80,0
218_32_96,0
218_32_112,0
218_32_128,1
218_32_144,1
218_32_160,1
218_32_176,1
218_32_192,1
218_32_208,0
218_32_224,0
218_32_240,0
218_32_256,0
218_32_272,0
218_32_288,0
218_32_304,0
218_32_320,0
218_32_336,0
218_32_352,0
218_32_368,0
218_32_384,0
218_48_0,0
218_48_16,0
218_48_32,0
218_48_48,0
218_48_64,0
218_48_80,0
218_48_96,0
218_48_112,0
218_48_128,0
218_48_144,0
218_48_160,1
218_48_176,1
218_48_192,1
218_48_208,0
218_48_224,0
218_48_240,0
218_48_256,0
218_48_272,0
218_48_288,0
218_48_304,0
218_48_320,0
218_48_336,0
218_48_352,0
218_48_368,0
218_48_384,0
218_64_0,0
218_64_16,0
218_64_32,0
218_64_48,0
218_64_64,0
218_64_80,0
218_64_96,0
218_64_112,0
218_64_128,1
218_64_144,1
218_64_160,1
218_64_176,1
218_64_192,0
218_64_208,0
218_64_224,0
218_64_240,0
218_64_256,0
218_64_272,0
218_64_288,0
218_64_304,0
218_64_320,0
218_64_336,0
218_64_352,0
218_64_368,0
218_64_384,0
218_80_0,0
218_80_16,0
218_80_32,0
218_80_48,0
218_80_64,0
218_80_80,0
218_80_96,0
218_80_112,0
218_80_128,0
218_80_144,0
218_80_160,0
218_80_176,0
218_80_192,0
218_80_208,0
218_80_224,0
218_80_240,0
218_80_256,0
218_80_272,0
218_80_288,0
218_80_304,0
218_80_320,0
218_80_336,0
218_80_352,0
218_80_368,0
218_80_384,0
218_96_0,0
218_96_16,0
218_96_32,0
218_96_48,0
218_96_64,0
218_96_80,0
218_96_96,0
218_96_112,0
218_96_128,0
218_96_144,0
218_96_160,0
218_96_176,0
218_96_192,0
218_96_208,0
218_96_224,0
218_96_240,0
218_96_256,0
218_96_272,0
218_96_288,0
218_96_304,0
218_96_320,0
218_96_336,0
218_96_352,0
218_96_368,0
218_96_384,0
218_112_0,0
218_112_16,0
218_112_32,0
218_112_48,0
218_112_64,0
218_112_80,0
218_112_96,0
218_112_112,0
218_112_128,0
218_112_144,0
218_112_160,0
218_112_176,0
218_112_192,0
218_112_208,0
218_112_224,0
218_112_240,0
218_112_256,0
218_112_272,0
218_112_288,0
218_112_304,0
218_112_320,0
218_112_336,0
218_112_352,0
218_112_368,0
218_112_384,0
218_128_0,0
218_128_16,0
218_128_32,0
218_128_48,0
218_128_64,0
218_128_80,0
218_128_96,0
218_128_112,0
218_128_128,0
218_128_144,0
218_128_160,0
218_128_176,0
218_128_192,0
218_128_208,0
218_128_224,0
218_128_240,0
218_128_256,0
218_128_272,0
218_128_288,0
218_128_304,0
218_128_320,0
218_128_336,0
218_128_352,0
218_128_368,0
218_128_384,0
218_144_0,0
218_144_16,0
218_144_32,0
218_144_48,0
218_144_64,0
218_144_80,0
218_144_96,0
218_144_112,0
218_144_128,0
218_144_144,0
218_144_160,0
218_144_176,0
218_144_192,0
218_144_208,0
218_144_224,0
218_144_240,0
218_144_256,0
218_144_272,0
218_144_288,0
218_144_304,0
218_144_320,0
218_144_336,0
218_144_352,0
218_144_368,0
218_144_384,1
218_160_0,0
218_160_16,0
218_160_32,0
218_160_48,0
218_160_64,0
218_160_80,0
218_160_96,0
218_160_112,0
218_160_128,0
218_160_144,0
218_160_160,0
218_160_176,0
218_160_192,0
218_160_208,0
218_160_224,0
218_160_240,0
218_160_256,0
218_160_272,0
218_160_288,0
218_160_304,0
218_160_320,0
218_160_336,0
218_160_352,0
218_160_368,0
218_160_384,0
218_176_0,0
218_176_16,0
218_176_32,0
218_176_48,0
218_176_64,0
218_176_80,0
218_176_96,0
218_176_112,0
218_176_128,0
218_176_144,0
218_176_160,0
218_176_176,0
218_176_192,0
218_176_208,0
218_176_224,0
218_176_240,0
218_176_256,0
218_176_272,0
218_176_288,0
218_176_304,0
218_176_320,0
218_176_336,0
218_176_352,0
218_176_368,0
218_176_384,0
218_192_0,0
218_192_16,0
218_192_32,0
218_192_48,0
218_192_64,0
218_192_80,0
218_192_96,0
218_192_112,0
218_192_128,0
218_192_144,0
218_192_160,0
218_192_176,0
218_192_192,0
218_192_208,0
218_192_224,0
218_192_240,0
218_192_256,0
218_192_272,0
218_192_288,0
218_192_304,0
218_192_320,0
218_192_336,0
218_192_352,0
218_192_368,0
218_192_384,1
218_208_0,0
218_208_16,0
218_208_32,0
218_208_48,0
218_208_64,0
218_208_80,0
218_208_96,0
218_208_112,0
218_208_128,1
218_208_144,1
218_208_160,1
218_208_176,1
218_208_192,1
218_208_208,0
218_208_224,0
218_208_240,0
218_208_256,0
218_208_272,0
218_208_288,0
218_208_304,0
218_208_320,0
218_208_336,0
218_208_352,0
218_208_368,0
218_208_384,1
218_224_0,0
218_224_16,0
218_224_32,0
218_224_48,0
218_224_64,0
218_224_80,0
218_224_96,0
218_224_112,0
218_224_128,0
218_224_144,1
218_224_160,1
218_224_176,1
218_224_192,1
218_224_208,0
218_224_224,0
218_224_240,0
218_224_256,0
218_224_272,1
218_224_288,0
218_224_304,0
218_224_320,0
218_224_336,0
218_224_352,0
218_224_368,0
218_224_384,0
218_240_0,0
218_240_16,0
218_240_32,0
218_240_48,0
218_240_64,0
218_240_80,0
218_240_96,0
218_240_112,0
218_240_128,0
218_240_144,0
218_240_160,1
218_240_176,1
218_240_192,0
218_240_208,0
218_240_224,0
218_240_240,1
218_240_256,0
218_240_272,1
218_240_288,1
218_240_304,1
218_240_320,1
218_240_336,0
218_240_352,0
218_240_368,1
218_240_384,1
218_256_0,0
218_256_16,0
218_256_32,0
218_256_48,0
218_256_64,0
218_256_80,0
218_256_96,0
218_256_112,0
218_256_128,0
218_256_144,0
218_256_160,1
218_256_176,0
218_256_192,0
218_256_208,0
218_256_224,0
218_256_240,0
218_256_256,0
218_256_272,1
218_256_288,1
218_256_304,1
218_256_320,1
218_256_336,1
218_256_352,1
218_256_368,1
218_256_384,1
218_272_0,1
218_272_16,1
218_272_32,1
218_272_48,1
218_272_64,0
218_272_80,0
218_272_96,0
218_272_112,0
218_272_128,0
218_272_144,0
218_272_160,0
218_272_176,0
218_272_192,0
218_272_208,1
218_272_224,1
218_272_240,0
218_272_256,0
218_272_272,1
218_272_288,1
218_272_304,0
218_272_320,0
218_272_336,1
218_272_352,1
218_272_368,1
218_272_384,1
218_288_0,1
218_288_16,1
218_288_32,1
218_288_48,1
218_288_64,0
218_288_80,0
218_288_96,0
218_288_112,0
218_288_128,0
218_288_144,0
218_288_160,0
218_288_176,0
218_288_192,0
218_288_208,1
218_288_224,1
218_288_240,0
218_288_256,0
218_288_272,1
218_288_288,1
218_288_304,0
218_288_320,0
218_288_336,1
218_288_352,1
218_288_368,1
218_288_384,1
218_304_0,1
218_304_16,1
218_304_32,1
218_304_48,1
218_304_64,0
218_304_80,0
218_304_96,0
218_304_112,0
218_304_128,0
218_304_144,0
218_304_160,0
218_304_176,0
218_304_192,0
218_304_208,1
218_304_224,1
218_304_240,1
218_304_256,1
218_304_272,1
218_304_288,1
218_304_304,0
218_304_320,0
218_304_336,1
218_304_352,1
218_304_368,1
218_304_384,1
218_320_0,1
218_320_16,1
218_320_32,1
218_320_48,1
218_320_64,0
218_320_80,1
218_320_96,1
218_320_112,1
218_320_128,1
218_320_144,0
218_320_160,0
218_320_176,0
218_320_192,0
218_320_208,1
218_320_224,1
218_320_240,1
218_320_256,1
218_320_272,1
218_320_288,1
218_320_304,0
218_320_320,0
218_320_336,0
218_320_352,1
218_320_368,1
218_320_384,1
218_336_0,1
218_336_16,1
218_336_32,1
218_336_48,1
218_336_64,1
218_336_80,1
218_336_96,1
218_336_112,0
218_336_128,0
218_336_144,0
218_336_160,0
218_336_176,0
218_336_192,0
218_336_208,0
218_336_224,0
218_336_240,0
218_336_256,0
218_336_272,1
218_336_288,0
218_336_304,0
218_336_320,0
218_336_336,1
218_336_352,1
218_336_368,1
218_336_384,1
218_352_0,1
218_352_16,0
218_352_32,1
218_352_48,1
218_352_64,1
218_352_80,0
218_352_96,1
218_352_112,0
218_352_128,0
218_352_144,0
218_352_160,0
218_352_176,0
218_352_192,0
218_352_208,0
218_352_224,0
218_352_240,0
218_352_256,0
218_352_272,0
218_352_288,0
218_352_304,0
218_352_320,0
218_352_336,1
218_352_352,1
218_352_368,1
218_352_384,1
218_368_0,1
218_368_16,0
218_368_32,1
218_368_48,1
218_368_64,1
218_368_80,1
218_368_96,1
218_368_112,0
218_368_128,0
218_368_144,0
218_368_160,0
218_368_176,0
218_368_192,0
218_368_208,0
218_368_224,0
218_368_240,0
218_368_256,0
218_368_272,0
218_368_288,0
218_368_304,0
218_368_320,1
218_368_336,1
218_368_352,1
218_368_368,0
218_368_384,0
218_384_0,1
218_384_16,1
218_384_32,1
218_384_48,1
218_384_64,1
218_384_80,1
218_384_96,1
218_384_112,0
218_384_128,1
218_384_144,0
218_384_160,1
218_384_176,1
218_384_192,0
218_384_208,0
218_384_224,0
218_384_240,0
218_384_256,0
218_384_272,1
218_384_288,1
218_384_304,1
218_384_320,1
218_384_336,1
218_384_352,1
218_384_368,1
218_384_384,1
152_0_0,0
152_0_16,0
152_0_32,0
152_0_48,0
152_0_64,0
152_0_80,0
152_0_96,0
152_0_112,0
152_0_128,0
152_0_144,0
152_0_160,0
152_0_176,0
152_0_192,0
152_0_208,0
152_0_224,0
152_0_240,0
152_0_256,0
152_0_272,0
152_0_288,0
152_0_304,0
152_0_320,0
152_0_336,0
152_0_352,0
152_0_368,0
152_0_384,0
152_16_0,0
152_16_16,0
152_16_32,0
152_16_48,0
152_16_64,0
152_16_80,0
152_16_96,0
152_16_112,0
152_16_128,0
152_16_144,0
152_16_160,0
152_16_176,0
152_16_192,0
152_16_208,0
152_16_224,0
152_16_240,0
152_16_256,0
152_16_272,0
152_16_288,0
152_16_304,0
152_16_320,0
152_16_336,0
152_16_352,0
152_16_368,0
152_16_384,0
152_32_0,0
152_32_16,0
152_32_32,0
152_32_48,0
152_32_64,0
152_32_80,0
152_32_96,0
152_32_112,0
152_32_128,0
152_32_144,0
152_32_160,0
152_32_176,0
152_32_192,0
152_32_208,0
152_32_224,0
152_32_240,0
152_32_256,0
152_32_272,0
152_32_288,0
152_32_304,0
152_32_320,0
152_32_336,0
152_32_352,0
152_32_368,0
152_32_384,0
152_48_0,0
152_48_16,0
152_48_32,0
152_48_48,0
152_48_64,0
152_48_80,0
152_48_96,0
152_48_112,0
152_48_128,0
152_48_144,0
152_48_160,0
152_48_176,0
152_48_192,0
152_48_208,0
152_48_224,0
152_48_240,0
152_48_256,0
152_48_272,0
152_48_288,0
152_48_304,0
152_48_320,0
152_48_336,0
152_48_352,0
152_48_368,0
152_48_384,1
152_64_0,0
152_64_16,0
152_64_32,0
152_64_48,0
152_64_64,0
152_64_80,0
152_64_96,0
152_64_112,0
152_64_128,1
152_64_144,0
152_64_160,0
152_64_176,0
152_64_192,0
152_64_208,0
152_64_224,0
152_64_240,0
152_64_256,0
152_64_272,0
152_64_288,0
152_64_304,0
152_64_320,0
152_64_336,0
152_64_352,0
152_64_368,0
152_64_384,1
152_80_0,0
152_80_16,0
152_80_32,0
152_80_48,0
152_80_64,0
152_80_80,0
152_80_96,0
152_80_112,0
152_80_128,1
152_80_144,0
152_80_160,0
152_80_176,0
152_80_192,0
152_80_208,0
152_80_224,0
152_80_240,0
152_80_256,0
152_80_272,0
152_80_288,0
152_80_304,0
152_80_320,0
152_80_336,0
152_80_352,0
152_80_368,0
152_80_384,1
152_96_0,0
152_96_16,0
152_96_32,0
152_96_48,0
152_96_64,0
152_96_80,0
152_96_96,0
152_96_112,0
152_96_128,0
152_96_144,0
152_96_160,0
152_96_176,0
152_96_192,0
152_96_208,0
152_96_224,0
152_96_240,0
152_96_256,0
152_96_272,0
152_96_288,0
152_96_304,0
152_96_320,0
152_96_336,0
152_96_352,0
152_96_368,0
152_96_384,0
152_112_0,0
152_112_16,0
152_112_32,0
152_112_48,0
152_112_64,0
152_112_80,0
152_112_96,0
152_112_112,0
152_112_128,0
152_112_144,0
152_112_160,0
152_112_176,0
152_112_192,0
152_112_208,0
152_112_224,0
152_112_240,0
152_112_256,0
152_112_272,0
152_112_288,0
152_112_304,0
152_112_320,0
152_112_336,0
152_112_352,0
152_112_368,0
152_112_384,1
152_128_0,0
152_128_16,0
152_128_32,0
152_128_48,0
152_128_64,0
152_128_80,0
152_128_96,0
152_128_112,0
152_128_128,0
152_128_144,0
152_128_160,0
152_128_176,0
152_128_192,0
152_128_208,0
152_128_224,0
152_128_240,0
152_128_256,0
152_128_272,0
152_128_288,0
152_128_304,0
152_128_320,0
152_128_336,0
152_128_352,0
152_128_368,0
152_128_384,1
152_144_0,0
152_144_16,0
152_144_32,0
152_144_48,0
152_144_64,0
152_144_80,0
152_144_96,0
152_144_112,0
152_144_128,0
152_144_144,0
152_144_160,0
152_144_176,0
152_144_192,0
152_144_208,0
152_144_224,0
152_144_240,0
152_144_256,0
152_144_272,0
152_144_288,0
152_144_304,0
152_144_320,0
152_144_336,0
152_144_352,0
152_144_368,0
152_144_384,1
152_160_0,0
152_160_16,0
152_160_32,0
152_160_48,0
152_160_64,0
152_160_80,0
152_160_96,0
152_160_112,0
152_160_128,0
152_160_144,0
152_160_160,0
152_160_176,0
152_160_192,0
152_160_208,0
152_160_224,0
152_160_240,0
152_160_256,0
152_160_272,0
152_160_288,0
152_160_304,0
152_160_320,0
152_160_336,0
152_160_352,0
152_160_368,0
152_160_384,1
152_176_0,0
152_176_16,0
152_176_32,0
152_176_48,0
152_176_64,0
152_176_80,0
152_176_96,0
152_176_112,0
152_176_128,0
152_176_144,0
152_176_160,0
152_176_176,0
152_176_192,0
152_176_208,0
152_176_224,0
152_176_240,0
152_176_256,0
152_176_272,0
152_176_288,0
152_176_304,0
152_176_320,0
152_176_336,1
152_176_352,1
152_176_368,1
152_176_384,1
152_192_0,0
152_192_16,0
152_192_32,0
152_192_48,0
152_192_64,0
152_192_80,0
152_192_96,0
152_192_112,0
152_192_128,0
152_192_144,0
152_192_160,0
152_192_176,0
152_192_192,0
152_192_208,0
152_192_224,0
152_192_240,0
152_192_256,1
152_192_272,1
152_192_288,0
152_192_304,0
152_192_320,0
152_192_336,1
152_192_352,1
152_192_368,1
152_192_384,1
152_208_0,0
152_208_16,0
152_208_32,0
152_208_48,0
152_208_64,0
152_208_80,0
152_208_96,0
152_208_112,0
152_208_128,0
152_208_144,0
152_208_160,0
152_208_176,0
152_208_192,0
152_208_208,0
152_208_224,0
152_208_240,0
152_208_256,1
152_208_272,1
152_208_288,1
152_208_304,1
152_208_320,1
152_208_336,1
152_208_352,1
152_208_368,1
152_208_384,1
152_224_0,0
152_224_16,0
152_224_32,0
152_224_48,0
152_224_64,0
152_224_80,0
152_224_96,0
152_224_112,0
152_224_128,0
152_224_144,0
152_224_160,0
152_224_176,0
152_224_192,0
152_224_208,0
152_224_224,0
152_224_240,0
152_224_256,1
152_224_272,1
152_224_288,1
152_224_304,1
152_224_320,1
152_224_336,1
152_224_352,1
152_224_368,1
152_224_384,1
152_240_0,0
152_240_16,0
152_240_32,0
152_240_48,0
152_240_64,0
152_240_80,0
152_240_96,0
152_240_112,0
152_240_128,0
152_240_144,0
152_240_160,0
152_240_176,0
152_240_192,0
152_240_208,0
152_240_224,0
152_240_240,0
152_240_256,0
152_240_272,1
152_240_288,1
152_240_304,1
152_240_320,1
152_240_336,1
152_240_352,1
152_240_368,1
152_240_384,1
152_256_0,0
152_256_16,0
152_256_32,0
152_256_48,0
152_256_64,0
152_256_80,0
152_256_96,0
152_256_112,0
152_256_128,0
152_256_144,0
152_256_160,0
152_256_176,0
152_256_192,0
152_256_208,0
152_256_224,0
152_256_240,0
152_256_256,0
152_256_272,1
152_256_288,1
152_256_304,1
152_256_320,1
152_256_336,1
152_256_352,1
152_256_368,1
152_256_384,1
152_272_0,1
152_272_16,0
152_272_32,0
152_272_48,0
152_272_64,0
152_272_80,0
152_272_96,0
152_272_112,0
152_272_128,0
152_272_144,0
152_272_160,1
152_272_176,1
152_272_192,1
152_272_208,1
152_272_224,0
152_272_240,0
152_272_256,0
152_272_272,1
152_272_288,1
152_272_304,1
152_272_320,1
152_272_336,1
152_272_352,1
152_272_368,1
152_272_384,1
152_288_0,1
152_288_16,0
152_288_32,0
152_288_48,0
152_288_64,0
152_288_80,0
152_288_96,0
152_288_112,0
152_288_128,0
152_288_144,0
152_288_160,0
152_288_176,1
152_288_192,1
152_288_208,1
152_288_224,0
152_288_240,0
152_288_256,0
